Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Hiring experience,Decision-making responsibilities,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
682b53ee9b47b79a17f5bd04,673e4bb5a72b31d5273da10e,APPROVED,Not Applicable,2025-05-19T15:53:23.697000Z,2025-05-19T15:56:56.337000Z,2025-05-19T15:57:00.406000Z,2025-05-19T15:56:56.835942Z,213.0,C1LGE42N,1426,Yes,"Accounts/finance, Business strategy, Hiring, Operations/production, People management, Research/development, Supply chain/logistics, Other",34,Male,Asian,United States,United States,United States,English,No,Full-Time
682b53f12369ef97dd6de593,60547b4561f591f963b10ca7,APPROVED,Not Applicable,2025-05-19T15:53:25.316000Z,2025-05-19T15:57:34.788000Z,2025-05-19T15:57:35.507000Z,2025-05-19T15:57:35.403333Z,250.0,C1LGE42N,581,Yes,"Marketing/sales/advertising, Hiring, Other",33,Female,White,Poland,Poland,Poland,Polish,No,Full-Time
682b53f191b9cd4544cbef32,67a7c43e9fee63cbe222ab96,RETURNED,Not Applicable,2025-05-19T16:04:00.011000Z,,,2025-05-21T20:34:33.224094Z,,,358,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
682b53f69ec0642bd8600b3a,66eb3856611e00e94c9fb092,APPROVED,Not Applicable,2025-05-19T15:53:30.522000Z,2025-05-19T15:57:11.394000Z,2025-05-19T15:57:15.517000Z,2025-05-19T15:57:11.938983Z,221.0,C1LGE42N,485,Yes,"People management, Hiring, Operations/production, Customer/client, Research/development, Supply chain/logistics",37,Female,White,United States,United States,United States,English,Yes,Full-Time
682b53f6b0ee245a324642a6,664757043cb597943f321d65,APPROVED,Not Applicable,2025-05-19T15:53:29.586000Z,2025-05-19T15:57:10.225000Z,2025-05-19T15:57:15.949000Z,2025-05-19T15:57:10.807310Z,221.0,C1LGE42N,669,Yes,"Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, People management, Supply chain/logistics",36,Male,White,United States,United States,United States,English,No,Full-Time
682b53f8bfe1f7b2d861a201,68293616d33902ce5a607c0f,APPROVED,Not Applicable,2025-05-19T15:53:33.535000Z,2025-05-19T16:05:48.828000Z,2025-05-19T16:05:54.936000Z,2025-05-19T16:05:49.383065Z,736.0,C1LGE42N,21,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, People management, Research/development, Supply chain/logistics",67,Female,White,United States,United States,United States,English,No,Part-Time
682b53f977943f94bb224a9c,66d9079509d725d2371f77b7,RETURNED,Not Applicable,2025-05-19T15:53:29.910000Z,,,2025-05-21T20:34:33.226414Z,,,1222,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
682b53fad8a6fa2cf9b70643,5fb06b4b3dd55345b0983f59,RETURNED,Not Applicable,2025-05-19T15:53:35.020000Z,,,2025-05-21T20:34:33.226200Z,,,942,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
682b53fddd6ca69af8f68b62,66abc1c82e0fab4f407454a8,APPROVED,Not Applicable,2025-05-19T15:53:43.372000Z,2025-05-19T16:04:10.187000Z,2025-05-19T16:04:10.826000Z,2025-05-19T16:04:10.793631Z,627.0,C1LGE42N,1465,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, People management",36,Female,Mixed,United States,United States,United States,English,No,Full-Time
682b53ff089ff85d2810eeaf,63c591db3b1d8a96b9d46be7,APPROVED,Not Applicable,2025-05-19T15:53:35.885000Z,2025-05-19T15:57:45.822000Z,2025-05-19T15:57:51.497000Z,2025-05-19T15:57:46.373888Z,250.0,C1LGE42N,696,Yes,Hiring,40,Male,White,Netherlands,Netherlands,Netherlands,Dutch,No,Full-Time
682b53ffc328605251dd9a5a,67edb211a7c1d23c1535d6b2,APPROVED,Not Applicable,2025-05-19T15:54:16.244000Z,2025-05-19T16:02:01.535000Z,2025-05-19T16:02:03.018000Z,2025-05-19T16:02:02.148268Z,466.0,C1LGE42N,560,Yes,"Customer/client, Research/development, Hiring",41,Male,Black,United States,United States,United States,English,No,Full-Time
682b53fff4cfa08840922984,6755d5640aeeac64a531b731,APPROVED,Not Applicable,2025-05-19T15:54:26.296000Z,2025-05-19T15:59:11.896000Z,2025-05-19T15:59:17.658000Z,2025-05-19T15:59:12.460678Z,286.0,C1LGE42N,469,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, People management",39,Male,Black,United States,United States,United States,English,No,Full-Time
682b5402502fb8bfab1cdfb7,5d83ce739ade5600199d448e,APPROVED,Not Applicable,2025-05-19T15:53:42.394000Z,2025-05-19T15:59:47.130000Z,2025-05-19T15:59:57.813000Z,2025-05-19T15:59:47.633659Z,365.0,C1LGE42N,851,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Research/development",57,Female,White,Italy,Italy,Italy,Italian,No,Full-Time
682b5402c297869502c30939,67e0443d0e183a063756825e,APPROVED,Not Applicable,2025-05-19T15:53:55.702000Z,2025-05-19T15:59:56.112000Z,2025-05-19T15:59:56.655000Z,2025-05-19T15:59:56.550386Z,361.0,C1LGE42N,816,Yes,"People management, Hiring, Supply chain/logistics, Marketing/sales/advertising, Business strategy",23,Female,Black,United States,United States,United States,English,No,Part-Time
682b5404d90d4ce8c227143b,67efb40e109c97ac3a0505b2,APPROVED,Not Applicable,2025-05-19T15:54:00.068000Z,2025-05-19T16:11:12.081000Z,2025-05-19T16:11:16.806000Z,2025-05-19T16:11:12.614309Z,1033.0,C1LGE42N,645,Yes,"Hiring, Accounts/finance, Business strategy, Customer/client, Marketing/sales/advertising, Research/development",55,Female,White,United States,United States,United States,English,Yes,Full-Time
682b540548f713f1794773ae,5dab6fb28a6fc50012dc42a8,APPROVED,Not Applicable,2025-05-19T15:59:54.891000Z,2025-05-19T16:06:28.590000Z,2025-05-19T16:06:31.423000Z,2025-05-19T16:06:29.597904Z,394.0,C1LGE42N,585,Yes,"Hiring, Operations/production",46,Male,Black,United States,United States,United States,English,No,Full-Time
682b540630dfcaeb438ec226,6633770ec55dab4584a0d4ba,APPROVED,Not Applicable,2025-05-19T15:53:42.071000Z,2025-05-19T16:00:45.571000Z,2025-05-19T16:00:56.413000Z,2025-05-19T16:00:46.180589Z,424.0,C1LGE42N,1377,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, Supply chain/logistics",55,Female,White,United States,United States,United States,English,No,Full-Time
682b54080a55b182d638a38c,67d01f812bf82a710cd2193f,APPROVED,Not Applicable,2025-05-19T15:59:00.749000Z,2025-05-19T16:08:06.664000Z,2025-05-19T16:08:10.292000Z,2025-05-19T16:08:07.350783Z,546.0,C1LGE42N,333,Yes,"Research/development, People management, Hiring, Business strategy",28,Male,White,Algeria,Poland,Algeria,Arabic,Yes,Full-Time
682b540866f82b5cce46fa9a,66d9fc2d2b46f520118ea65f,APPROVED,Not Applicable,2025-05-19T15:53:50.287000Z,2025-05-19T15:59:19.092000Z,2025-05-19T15:59:30.635000Z,2025-05-19T15:59:19.575868Z,329.0,C1LGE42N,1343,Yes,"Hiring, Operations/production, Customer/client, Accounts/finance, Marketing/sales/advertising, Research/development",36,Male,Black,United States,United States,United States,English,No,Full-Time
682b5408c940402703f83f61,6526f601bedbae17738408b1,APPROVED,Not Applicable,2025-05-19T15:54:23.135000Z,2025-05-19T15:59:50.255000Z,2025-05-19T15:59:55.945000Z,2025-05-19T15:59:50.808200Z,328.0,C1LGE42N,3576,Yes,"Business strategy, Customer/client, Hiring, Marketing/sales/advertising",65,Male,White,United States,United States,United States,English,Yes,Full-Time
682b54092e177b8b6f6ba17d,6159e5f964d5b78cedb9c192,APPROVED,Not Applicable,2025-05-19T15:53:45.259000Z,2025-05-19T15:57:54.079000Z,2025-05-19T15:57:54.780000Z,2025-05-19T15:57:54.672844Z,249.0,C1LGE42N,1041,Yes,"Customer/client, Hiring, Operations/production, People management",48,Male,White,Portugal,Portugal,Portugal,Portuguese,Yes,Full-Time
682b540a387b68b17e5e2ff8,5d48ae562c8b78001a16088d,APPROVED,Not Applicable,2025-05-19T15:53:53.546000Z,2025-05-19T15:59:49.420000Z,2025-05-19T15:59:55.051000Z,2025-05-19T15:59:49.917504Z,356.0,C1LGE42N,105,Yes,"Customer/client, Hiring",47,Female,White,Ireland,Ireland,Ireland,English,No,Full-Time
682b540bfca93854b5cb75f4,5f9556e826384e3aaa4f0f01,APPROVED,Not Applicable,2025-05-19T15:53:47.438000Z,2025-05-19T15:58:48.455000Z,2025-05-19T15:58:49.082000Z,2025-05-19T15:58:48.975376Z,302.0,C1LGE42N,3166,Yes,"Accounts/finance, Business strategy, Customer/client, Marketing/sales/advertising, Research/development, People management, Hiring, Other",55,Male,Asian,United Kingdom,United States,United Kingdom,English,No,Full-Time
682b540c3fc008c10398d404,68271bf7e5ea7802ff2ede59,APPROVED,Not Applicable,2025-05-19T15:55:33.729000Z,2025-05-19T16:23:26.183000Z,2025-05-19T16:23:27.079000Z,2025-05-19T16:23:26.774822Z,1673.0,C1LGE42N,12,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Operations/production, Marketing/sales/advertising, People management, Research/development, Supply chain/logistics",29,Male,White,United States,United States,United States,English,No,Full-Time
682b540d0d26084e0a69044d,680ea31a5d3112894ff2b067,APPROVED,Not Applicable,2025-05-19T15:54:03.801000Z,2025-05-19T15:58:00.026000Z,2025-05-19T15:58:01.589000Z,2025-05-19T15:58:00.559349Z,237.0,C1LGE42N,191,Yes,"Hiring, Operations/production",32,Female,White,United States,United States,United States,English,No,Full-Time
682b540d3dcc9bf6b5b3530b,67f7aea3fedf6b4d54a69ab4,APPROVED,Not Applicable,2025-05-19T15:54:08.612000Z,2025-05-19T16:00:41.445000Z,2025-05-19T16:00:42.152000Z,2025-05-19T16:00:42.057377Z,393.0,C1LGE42N,65,Yes,"People management, Operations/production, Customer/client, Hiring, Business strategy",50,Female,White,Germany,France,France,German,No,Full-Time
682b540f8c493ffeb7edb0fc,6674554bfbca08e455eff7cd,APPROVED,Not Applicable,2025-05-19T15:53:58.659000Z,2025-05-19T15:58:12.092000Z,2025-05-19T15:58:12.711000Z,2025-05-19T15:58:12.597377Z,254.0,C1LGE42N,1041,Yes,"Hiring, People management",52,Male,White,United States,United States,United States,English,No,Full-Time
682b540ff432e83614c44a3b,66a2664948b8238e83e6274b,APPROVED,Not Applicable,2025-05-19T16:01:36.816000Z,2025-05-19T16:16:57.734000Z,2025-05-19T16:17:01.441000Z,2025-05-19T16:16:58.269005Z,921.0,C1LGE42N,451,Yes,"People management, Supply chain/logistics, Hiring, Customer/client",45,Female,White,Russian Federation,Germany,Russian Federation,Russian,No,Full-Time
682b5411b9206b0475ebc84f,5e42da6c4a5ec517392ee0a1,APPROVED,Not Applicable,2025-05-19T15:53:53.868000Z,2025-05-19T15:57:57.511000Z,2025-05-19T15:57:59.490000Z,2025-05-19T15:57:58.087541Z,244.0,C1LGE42N,1197,Yes,"Business strategy, Customer/client, Marketing/sales/advertising, People management, Hiring, Accounts/finance",31,Male,White,Spain,Spain,Spain,Spanish,No,Part-Time
682b54134d9a85075d0bb53e,5aeeb4903c80f200013af2ed,APPROVED,Not Applicable,2025-05-19T15:53:58.778000Z,2025-05-19T15:56:33.484000Z,2025-05-19T15:56:34.106000Z,2025-05-19T15:56:34.009648Z,155.0,C1LGE42N,10582,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Operations/production, People management",36,Male,White,United States,United States,United States,English,No,Full-Time
682b5413bce764f4b7c0d957,67d9c883752d01ea00d0890f,APPROVED,Not Applicable,2025-05-19T15:54:50.017000Z,2025-05-19T16:01:05.816000Z,2025-05-19T16:01:06.447000Z,2025-05-19T16:01:06.333853Z,376.0,C1LGE42N,172,Yes,"Customer/client, Hiring, Marketing/sales/advertising, Operations/production, Research/development",58,Male,White,United States,United States,United States,English,No,Part-Time
682b5415695fd03bc8d9a430,6658cebf20f33b713aa25b24,APPROVED,Not Applicable,2025-05-19T15:54:04.772000Z,2025-05-19T16:08:02.239000Z,2025-05-19T16:08:02.968000Z,2025-05-19T16:08:02.704390Z,838.0,C1LGE42N,646,Yes,"People management, Hiring, Customer/client, Business strategy, Research/development",30,Female,White,United States,United States,Ireland,English,Yes,Full-Time
682b541d6f1fa8b4a3af1a86,666382ae8e2b0242b661879a,APPROVED,Not Applicable,2025-05-19T15:55:26.744000Z,2025-05-19T16:01:41.409000Z,2025-05-19T16:01:47.118000Z,2025-05-19T16:01:41.984112Z,375.0,C1LGE42N,2522,Yes,"Customer/client, People management, Operations/production, Hiring",43,Male,Asian,United States,United States,United States,English,No,Full-Time
682b541e1e9cf11bf0380e56,6711729a71c35dc0418b2ef3,APPROVED,Not Applicable,2025-05-19T15:54:10.925000Z,2025-05-19T15:59:41.190000Z,2025-05-19T15:59:41.770000Z,2025-05-19T15:59:41.655027Z,331.0,C1LGE42N,1094,Yes,"Accounts/finance, Business strategy, People management, Research/development, Marketing/sales/advertising, Hiring, Customer/client",65,Female,White,United States,United States,United States,English,No,Full-Time
682b541eacdc081c20538b39,67d3768e33dab46007042d57,APPROVED,Not Applicable,2025-05-19T15:58:31.070000Z,2025-05-19T16:04:55.821000Z,2025-05-19T16:04:56.508000Z,2025-05-19T16:04:56.399669Z,385.0,C1LGE42N,428,Yes,"Accounts/finance, Business strategy, Customer/client, Marketing/sales/advertising, Hiring, Operations/production, People management, Research/development, Supply chain/logistics",53,Female,White,United States,United States,United States,English,No,Full-Time
682b541f0a55b182d638a395,67229831d05b585f06fe5b1c,APPROVED,Not Applicable,2025-05-19T15:54:07.860000Z,2025-05-19T15:58:13.036000Z,2025-05-19T15:58:13.908000Z,2025-05-19T15:58:13.552480Z,246.0,C1LGE42N,188,Yes,"Customer/client, Hiring, Research/development",32,Female,White,Poland,Poland,Poland,Polish,Yes,Part-Time
682b542052cabe41b496fb07,6787d95bb2b74926ea16b506,RETURNED,Not Applicable,2025-05-19T16:05:00.019000Z,,,2025-05-21T20:34:33.243783Z,,,529,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
682b5420e336e6f3fc79b23b,5ba292385301b80001c71ba2,APPROVED,Not Applicable,2025-05-19T15:54:11.469000Z,2025-05-19T16:00:32.268000Z,2025-05-19T16:00:34.074000Z,2025-05-19T16:00:32.821519Z,381.0,C1LGE42N,11192,Yes,"Business strategy, Customer/client, Hiring, People management, Supply chain/logistics, Other",52,Male,White,United States,United States,United States,English,No,Full-Time
682b5423e7bd3768b737ca00,61075021ca38bded76b45055,APPROVED,Not Applicable,2025-05-19T15:54:18.229000Z,2025-05-19T15:59:12.699000Z,2025-05-19T15:59:18.718000Z,2025-05-19T15:59:13.296408Z,295.0,C1LGE42N,522,Yes,"Customer/client, Hiring, Operations/production, People management, Research/development",53,Female,White,United States,United States,United States,English,No,Part-Time
682b5424d596e6a275095abd,5c66d6a50d7f5f00014b8ab0,APPROVED,Not Applicable,2025-05-19T15:54:14.991000Z,2025-05-19T16:02:32.302000Z,2025-05-19T16:02:32.967000Z,2025-05-19T16:02:32.867404Z,498.0,C1LGE42N,1759,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, People management, Research/development, Supply chain/logistics",39,Male,White,Ireland,Ireland,Ireland,English,No,Full-Time
682b542565b22bfd5dbbb48e,6814b78528cdca880c06346e,APPROVED,Not Applicable,2025-05-19T15:54:13.610000Z,2025-05-19T16:04:47.404000Z,2025-05-19T16:04:52.263000Z,2025-05-19T16:04:47.943057Z,634.0,C1LGE42N,319,Yes,"Hiring, People management, Supply chain/logistics, Research/development",59,Female,White,United States,United States,United States,English,No,Part-Time
682b5427091d8be0ca651f72,56cc78e3ccc0e20006b82a7d,RETURNED,Not Applicable,2025-05-19T15:54:27.429000Z,,,2025-05-21T20:34:33.230449Z,,,8503,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
682b542814b3aa48dcfa073c,5e3079c558a8c8073fdb1ff9,APPROVED,Not Applicable,2025-05-19T15:54:49.442000Z,2025-05-19T15:59:14.774000Z,2025-05-19T15:59:36.817000Z,2025-05-19T15:59:15.310405Z,266.0,C1LGE42N,10767,Yes,"Accounts/finance, Business strategy, Hiring, Operations/production, People management, Supply chain/logistics",36,Male,White,United States,United States,United States,English,No,Full-Time
682b542989026dee457d03d2,5bea9d9805619d0001072057,APPROVED,Not Applicable,2025-05-19T15:54:17.475000Z,2025-05-19T16:05:40.926000Z,2025-05-19T16:05:41.770000Z,2025-05-19T16:05:41.667780Z,684.0,C1LGE42N,2033,Yes,"Hiring, Operations/production, Research/development, Other",48,Male,White,Netherlands,Netherlands,Netherlands,Dutch,No,Full-Time
682b542a0cbc4e1d16fca4dc,66abd250be82e7e229a90a45,APPROVED,Not Applicable,2025-05-19T15:54:26.442000Z,2025-05-19T16:13:00.730000Z,2025-05-19T16:13:02.556000Z,2025-05-19T16:13:01.292338Z,1115.0,C1LGE42N,1332,Yes,"Hiring, Customer/client, Business strategy, Accounts/finance, Marketing/sales/advertising, Operations/production, People management, Research/development, Supply chain/logistics",33,Female,White,United States,United States,United States,English,No,Full-Time
682b542b3b2163bb3f4eb933,680d493dc14cd65450536c38,APPROVED,Not Applicable,2025-05-19T15:54:32.534000Z,2025-05-19T16:05:22.984000Z,2025-05-19T16:05:24.287000Z,2025-05-19T16:05:23.441948Z,651.0,C1LGE42N,248,Yes,"Operations/production, People management, Hiring, Business strategy",21,Female,Mixed,United States,United States,United States,English,Yes,Full-Time
682b542ba3820dad840347f2,6763b46518e4b44b2be6c127,APPROVED,Not Applicable,2025-05-19T15:54:32.296000Z,2025-05-19T15:59:51.559000Z,2025-05-19T15:59:57.246000Z,2025-05-19T15:59:52.118141Z,320.0,C1LGE42N,953,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, People management, Research/development, Supply chain/logistics",20,Female,White,United States,United States,United States,English,Yes,Full-Time
682b542cb5384d84facc0c89,681883da433c3d6059d18aa3,APPROVED,Not Applicable,2025-05-19T15:54:26.359000Z,2025-05-19T15:59:07.960000Z,2025-05-19T15:59:13.660000Z,2025-05-19T15:59:08.501022Z,282.0,C1LGE42N,75,Yes,Hiring,27,Male,Mixed,South Africa,United States,South Africa,English,No,Full-Time
682b542d4106fd9c9267ab17,646c323d73a3844a4331e09b,APPROVED,Not Applicable,2025-05-19T15:54:27.650000Z,2025-05-19T15:57:43.624000Z,2025-05-19T15:57:47.089000Z,2025-05-19T15:57:44.194318Z,196.0,C1LGE42N,2729,Yes,"Marketing/sales/advertising, Accounts/finance, Business strategy, Hiring, Customer/client, Operations/production, Research/development",60,Male,White,United States,United States,United States,English,No,Full-Time
682b542eee3a3897f43cd37d,65410ad762a7e3c570b6273c,APPROVED,Not Applicable,2025-05-19T15:57:26.135000Z,2025-05-19T16:01:51.932000Z,2025-05-19T16:01:53.345000Z,2025-05-19T16:01:52.437181Z,266.0,C1LGE42N,885,Yes,"Accounts/finance, Business strategy, Hiring, Marketing/sales/advertising, Operations/production, People management",35,Male,DATA_EXPIRED,Germany,Germany,Turkey,Turkish,No,Full-Time
682b542f61100c4ec34773bb,6489a99c65564c916995612d,APPROVED,Not Applicable,2025-05-19T15:54:23.618000Z,2025-05-19T16:04:28.615000Z,2025-05-19T16:04:29.244000Z,2025-05-19T16:04:29.134350Z,605.0,C1LGE42N,427,Yes,"Research/development, People management, Hiring",29,Male,White,Slovenia,Slovenia,Slovenia,Slovenian,No,Full-Time
682b54301634c84f16fe4365,65fc9f54bf0a6174674f0851,APPROVED,Not Applicable,2025-05-19T15:54:30.814000Z,2025-05-19T16:00:54.380000Z,2025-05-19T16:00:55.831000Z,2025-05-19T16:00:54.879996Z,384.0,C1LGE42N,1825,Yes,"Marketing/sales/advertising, People management, Hiring, Customer/client",48,Female,White,United States,United States,United States,English,Yes,Full-Time
682b5430db7b81e51da636b4,6605852ff5914c22f592a372,APPROVED,Not Applicable,2025-05-19T15:54:34.798000Z,2025-05-19T16:01:12.708000Z,2025-05-19T16:01:18.352000Z,2025-05-19T16:01:13.228338Z,398.0,C1LGE42N,335,Yes,"Accounts/finance, Business strategy, Hiring, Customer/client, Marketing/sales/advertising, Operations/production, People management, Research/development, Supply chain/logistics",48,Male,White,Greece,Greece,Greece,Greek,No,Full-Time
682b5431ae802ad67c29c09c,681f62387885698d8bf4e1e4,APPROVED,Not Applicable,2025-05-19T15:55:29.161000Z,2025-05-19T16:12:46.100000Z,2025-05-19T16:12:46.703000Z,2025-05-19T16:12:46.595969Z,1037.0,C1LGE42N,103,Yes,Hiring,41,Male,White,United States,United States,United States,English,Yes,Full-Time
682b5433e1cc6015d316f947,6333926e48c34a5d39353558,APPROVED,Not Applicable,2025-05-19T15:55:00.118000Z,2025-05-19T15:59:27.386000Z,2025-05-19T15:59:28.048000Z,2025-05-19T15:59:27.950526Z,268.0,C1LGE42N,6305,Yes,"Accounts/finance, Customer/client, Hiring, Marketing/sales/advertising, People management",45,Male,White,United States,United States,United States,English,No,Full-Time
